Date,User,Tweet
2021-04-30 23:04:54+00:00,fthprmk,@FinansSohbet Selçuk hocam kchol hakkinda düşünceleriniz neler
2021-04-30 23:01:09+00:00,alpdir_O,"#sarky beğendiğim şirketlerden pozitif görünüm mevcut 14.75 stoplu 15.37-16.20-16.69 sıralı hedefler,16.69 üstünde 18.41 hedef olacaktır.ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels  #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn"
2021-04-30 22:50:05+00:00,alpdir_O,"#yksln 5.13 stoplu 5.65-5.78-6.20 ilk hedefler 6.20 üstünde 7.17 hedeflenebilir ki ozaman tekrar bakarız. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs"
2021-04-30 22:27:51+00:00,alpdir_O,"#otkar 348,86 üzeri kapanışlar önemli 382,26 hedefle takibime giren kağıtlardan 382.26 üstünde kapanışlarda 414-440 - 488 kademeli hedefler olur. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn"
2021-04-30 22:20:47+00:00,hazankorkutata,"#kchol #bist100 #BIST100Sirketler 
yakın alçalan trendi yukarı kırmış
macd yukarı kırmış
hareketli ortalama geliyor https://t.co/g7pg8GNiwC"
2021-04-30 22:20:27+00:00,alpdir_O,"#sise 7.56 üstü kapanışlarda 7.84-8.00-8.20 ilk hedefler 8.20 üstünde 8.78-9.25 hedef olur ki beklenenin çok altında. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #gubrf #ekgyo #isctr #kozaa #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn"
2021-04-30 22:09:05+00:00,alpdir_O,"#kozaa 12. 71 ana destek olarak görülmeli 14.30 üstünde ki kapanışlarda 15.98 kısa hedef olur. Ytd.

#aefes #aghol #akbnk  #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao"
2021-04-30 22:02:43+00:00,maneereg,"Bunlar ayni zaman da #clebi ve #jantsa yi pazarlayan grup #atlas #rodrg #spkgovtr
#bist100 #nibas #bjkas  #rtalb #turex #quagr #mtrks #otkar #cemas  #mrshl #sanko #jants #merko #garan #halkb #asels #sasa #garan #marka #ateks #xu100 #akbnk #alcar #thyao #petun #kchol #vertu #bera"
2021-04-30 21:57:53+00:00,varantborsa35,"@vkfmxlsn @Ozgr_YLMZL @dtborsa @erhanacikgoz1 @BAYRAM__AY @__Tiberius İslem hacmi yüksek olup fiyati cok yüksek ya da çok düşük olmayanlar başlamak için daha iyi olabilir. Garan, akbank, thyao, aselsan,kchol vb."
2021-04-30 21:47:38+00:00,tunaysen,@Barisikmurat murat hocam bu güzel bilanço pazartesi kchol’e yansır mı ? teşekkürler
2021-04-30 21:40:15+00:00,HalitKk12,"#xu100 #xu50 #xbank #garan #akbank #skbank #cımsa #oyakc #afyon #krdmd #hekts #tknsa #safkr #thyao #tavhl #sasa #ttrak #eregl #ekgyo #vesbe #kchol #sahol #enjsa #petkm #tcell #ttkom #arclk #vesbe #zoren #otkar #halkb #rtalb

Beni takip edip bana destek olabilirsiniz 😉 https://t.co/5BGJh0w3zd"
2021-04-30 21:37:34+00:00,InvestorTemel,Ben #thyao grafıkledıgım için +5 + 7 lerden dolayı teşekkür eden arkadaslar var. Bnm beklediğim yukselıs o değil lann:) dahası ytd #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL
2021-04-30 21:21:46+00:00,BorsaninI,@forumborsah #kchol
2021-04-30 21:17:11+00:00,NBilmeliyim,"#Formet #Formt Formet çelik kapı kotasyon şartları ile gelecek yıl ana pazara çıkabilecek ciddi bir potansiyele sahip. YTD
#BIST30 #bist100 #Sasa #ZRGYO #kchol #BIMAS #MEGAP #trgyo https://t.co/oKK9nFedhk"
2021-04-30 21:12:05+00:00,trader_black34,"Önümüzdeki haftanın yıldızlarını eğer endeks izin verirse şimdiden paylaşmak istiyorum. #kchol ve #enjsa .İki hisse de sağlam düzeltme aldı. Pazartesi iki hisseyi de açılışta portföye eklemeyi düşünüyorum, İnşallah.
#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #akcns"
2021-04-30 20:14:31+00:00,banunal29282226,@basakborsa Emeklilik fonları kchol satıyorsa dur ben takibe alayım 🤣
2021-04-30 20:06:42+00:00,borsatcom,"➡️Gün sonunda en çok hacim yapan hisse senetleri:
kozal eregl thyao petkm garan krdmd bioen sise gwind kozaa pgsus akbnk otkar tuprs sasa ykbnk dohol tcell ekgyo tkfen asels ipeke aydem froto tavhl kchol arclk bimasvestl gozde
https://t.co/3hMmxs83q6"
2021-04-30 20:05:00+00:00,BjkBlackman,@yilmazkacarr Kchol-Algyo-Arsan-Odaş-Jants
2021-04-30 19:54:16+00:00,ookuyanadam,"@oruc_reis27 Yalnız Kurt abimizin yeni hesabı görmeyen arkadaşlar takip edebilirler..

 #ıpeke #ısbır #ısctr #ısdmr #ısfın #ısyat #ısgyo #ısmen #ıttfh #ızfas #ızdmc #ıztar #jants #karel #karsn #kartn #katmr #kchol #kent #kervn #kervt #kfeın #klgyo #klmsn"
2021-04-30 19:53:40+00:00,HalitKk12,"#tursg destek 5.47 direnc 6.34 mevcut şuan😉

#xu100 #garan #thyao #bimas #asels #oyakc #cımsa #skbank #tknsa #safkr #akbank #hekts #ındes #ekgyo #vestl #petkm #krdmd #kchol #sahol #sasa #sarky

Eğitim amaçlı paylaşımlardır yatırım tavsiyesi kapsamında değildir! https://t.co/87V6KyyDmb"
2021-04-30 19:20:59+00:00,finanskahini,"#BIST30 için ne düşünüyorsunuz?

#bist100 #thyao #pgsus #garan #halkb #vakbn #kchol #tuprs #petkm #hekts #sasa #eregl #krdmd #sise"
2021-04-30 17:49:36+00:00,hisse_yatirim,"Bank of America haftanın kapanış gününde #EREGL, #KCHOL, #GARAN, #KOZAL ve #TUPRS topladı.

Bakalım önümüzdeki hafta neler olacak. https://t.co/vNtBiVWNfL"
2021-04-30 17:30:48+00:00,BorsaninI,"@guvendirenh1 @omerhankrm Aselsan’dan çok çok daha iyi durumda ama ortaklık yapısı engel. Ben geçen sene Temmuz ayında 14.90-15.08 arası TRAde etmiştim hiç unutmam. Son 2 yılda neredeyse yerinde saydı. Sadece son 8 ayda bist30 icinde kimler nereye gitti. 
15.52 den tcell satıp 14.80 den kchol almıştım"
2021-04-30 17:22:50+00:00,YILMAZAHMETKAY1,@benfnd Aselsan Garan Ekgyo Enkai Kchol Froto
2021-04-30 17:22:11+00:00,finteknikcom,"https://t.co/WYvT2lA786

#HALKB ,#ISCTR ,#KCHOL ,#KOZAA ,#KOZAL ,#KRDMD ,
#PGSUS ,#PETKM ,#SAHOL ,#SISE ,#SODA ,#TAVHL ,#TCELL ,#THYAO ,#TOASO ,#TTKOM ,#TKFEN ,#TUPRS ,#VAKBN ,#YKBNK , #BIST30 , #COTON ,#GBPUSD ,#GOLD 
YATIRIM TAVSİYESİ DEĞİLDİR. TEKNİK BİLGİDİR https://t.co/S445ZPHbyS"
2021-04-30 16:58:17+00:00,cafe_borsa1,"#ENJSA #OTKAR #GARAN #KCHOL #THYAO #EREGL - 6 HİSSE - KISA ÖZET NET-HAFTALIK KAPANIŞLAR NASIL GELDİ? 30NİS

*30 NİSAN .2021 #CUMA
**HEMEN İZLE: https://t.co/Lw9SWlCp3Y https://t.co/zyJk4ek18f"
2021-04-30 16:52:59+00:00,finteknikcom,"https://t.co/csCNmpha1y

#HALKB ,#ISCTR ,#KCHOL ,#KOZAA ,#KOZAL ,#KRDMD ,
#PGSUS ,#PETKM ,#SAHOL ,#SISE ,#SODA ,#TAVHL ,#TCELL ,#THYAO ,#TOASO ,#TTKOM ,#TKFEN ,#TUPRS ,#VAKBN ,#YKBNK , #BIST30 , #COTON ,#GBPUSD ,#GOLD 
YATIRIM TAVSİYESİ DEĞİLDİR. TEKNİK BİLGİDİR https://t.co/6Ebe0g3vxP"
